"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"1","Surco_1","Surco","Lima Sur","-11.868432","-77.120275","interseccion principal","no"
"2","Los Olivos_2","Los Olivos","Lima Norte","-12.161129","-77.180396","rotonda","si"
"3","Callao_3","Callao","Lima Oeste","-12.201862","-77.176158","interseccion principal","no"
"4","Miraflores_4","Miraflores","Lima Sur","-12.147816","-76.964164","interseccion principal","no"
"5","Rimac_5","Rimac","Lima Centro","-12.177772","-76.897276","interseccion principal","si"
"6","Rimac_6","Rimac","Lima Centro","-11.92667","-77.181052","rotonda","si"
"7","Villa El Salvador_7","Villa El Salvador","Lima Sur","-11.914616","-77.158488","cruce","no"
"8","San Isidro_8","San Isidro","Lima Centro","-12.037197","-77.081525","cruce","no"
"9","Rimac_9","Rimac","Lima Centro","-11.851265","-77.181122","interseccion principal","no"
"10","Comas_10","Comas","Lima Norte","-12.176682","-76.934487","rotonda","no"
"11","Callao_11","Callao","Lima Oeste","-12.067012","-77.170076","interseccion principal","si"
"12","Ate_12","Ate","Lima Este","-12.234093","-76.9812","rotonda","no"
"13","Villa El Salvador_13","Villa El Salvador","Lima Sur","-11.907176","-76.880553","rotonda","no"
"14","Los Olivos_14","Los Olivos","Lima Norte","-11.874481","-76.978036","interseccion principal","si"
"15","Ate_15","Ate","Lima Este","-12.205353","-77.127119","interseccion principal","si"
"16","San Borja_16","San Borja","Lima Centro","-12.1415","-76.964329","cruce","si"
"17","Barranco_17","Barranco","Lima Sur","-12.115813","-77.15086","rotonda","si"
"18","San Borja_18","San Borja","Lima Centro","-12.050039","-76.957344","cruce","no"
"19","La Molina_19","La Molina","Lima Este","-12.082085","-76.947048","cruce","si"
"20","Los Olivos_20","Los Olivos","Lima Norte","-12.052076","-76.973675","rotonda","no"
"21","Comas_21","Comas","Lima Norte","-12.15392","-76.903324","cruce","si"
"22","Chorrillos_22","Chorrillos","Lima Sur","-12.177015","-76.979551","rotonda","no"
"23","Barranco_23","Barranco","Lima Sur","-12.181542","-77.197622","rotonda","si"
"24","Rimac_24","Rimac","Lima Centro","-11.856319","-77.078459","rotonda","si"
"25","Comas_25","Comas","Lima Norte","-12.066021","-77.065111","rotonda","si"
"26","Miraflores_26","Miraflores","Lima Sur","-11.858613","-77.02565","rotonda","si"
"27","Surco_27","Surco","Lima Sur","-12.034177","-77.083662","rotonda","no"
