"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"1","Miraflores_1","Miraflores","Lima Sur","-12.243863","-77.102715","cruce","si"
"2","San Isidro_2","San Isidro","Lima Centro","-12.158612","-76.92305","cruce","no"
"3","San Juan de Lurigancho_3","San Juan de Lurigancho","Lima Este","-11.955327","-77.098786","cruce","no"
"4","Villa El Salvador_4","Villa El Salvador","Lima Sur","-12.19042","-77.103312","cruce","no"
"5","Barranco_5","Barranco","Lima Sur","-12.007608","-76.946979","rotonda","no"
"6","Surco_6","Surco","Lima Sur","-12.076649","-77.152647","rotonda","no"
"7","Miraflores_7","Miraflores","Lima Sur","-12.176399","-76.924686","rotonda","si"
"8","San Isidro_8","San Isidro","Lima Centro","-12.036152","-77.10769","cruce","no"
"9","Miraflores_9","Miraflores","Lima Sur","-11.982841","-77.061995","rotonda","no"
"10","Los Olivos_10","Los Olivos","Lima Norte","-12.210327","-77.109982","rotonda","no"
"11","La Molina_11","La Molina","Lima Este","-12.089103","-77.049496","cruce","si"
"12","Callao_12","Callao","Lima Oeste","-12.121364","-77.127261","cruce","no"
"13","Barranco_13","Barranco","Lima Sur","-11.875303","-76.857101","cruce","no"
"14","Barranco_14","Barranco","Lima Sur","-11.854986","-76.948188","rotonda","si"
"15","Rimac_15","Rimac","Lima Centro","-12.055305","-76.943472","interseccion principal","si"
"16","Barranco_16","Barranco","Lima Sur","-12.227276","-77.068925","rotonda","si"
"17","San Borja_17","San Borja","Lima Centro","-11.908166","-76.971325","rotonda","si"
"18","La Molina_18","La Molina","Lima Este","-11.961768","-77.106475","interseccion principal","si"
"19","San Borja_19","San Borja","Lima Centro","-11.971962","-76.891339","cruce","no"
"20","Villa El Salvador_20","Villa El Salvador","Lima Sur","-12.224242","-77.159442","rotonda","no"
"21","Ate_21","Ate","Lima Este","-12.073998","-76.897583","rotonda","no"
"22","Chorrillos_22","Chorrillos","Lima Sur","-11.9298","-77.119365","interseccion principal","no"
"23","Rimac_23","Rimac","Lima Centro","-12.061355","-77.144223","rotonda","si"
"24","San Borja_24","San Borja","Lima Centro","-11.904222","-77.110404","interseccion principal","si"
"25","Ate_25","Ate","Lima Este","-11.874699","-76.987562","cruce","no"
"26","Villa El Salvador_26","Villa El Salvador","Lima Sur","-11.88332","-77.176117","cruce","no"
"27","Callao_27","Callao","Lima Oeste","-12.248754","-76.98148","rotonda","si"
"28","Los Olivos_28","Los Olivos","Lima Norte","-12.180982","-76.988613","cruce","si"
"29","Miraflores_29","Miraflores","Lima Sur","-11.941312","-77.078557","rotonda","no"
"30","Los Olivos_30","Los Olivos","Lima Norte","-12.203373","-76.923889","interseccion principal","no"
"31","Ate_31","Ate","Lima Este","-12.043054","-76.883713","interseccion principal","no"
"32","San Juan de Lurigancho_32","San Juan de Lurigancho","Lima Este","-12.009003","-77.072815","interseccion principal","si"
"33","Callao_33","Callao","Lima Oeste","-12.005066","-77.145033","interseccion principal","si"
"34","Rimac_34","Rimac","Lima Centro","-12.071236","-77.181625","cruce","no"
