"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"1","San Borja_1","San Borja","Lima Centro","-11.871151","-76.944827","cruce","si"
"2","La Molina_2","La Molina","Lima Este","-12.109531","-77.113414","interseccion principal","no"
"3","Ate_3","Ate","Lima Este","-11.872792","-76.885962","cruce","no"
"4","Miraflores_4","Miraflores","Lima Sur","-12.135467","-76.919529","cruce","si"
"5","Miraflores_5","Miraflores","Lima Sur","-11.887218","-77.185706","cruce","si"
"6","Comas_6","Comas","Lima Norte","-12.138808","-77.041765","interseccion principal","si"
"7","Ate_7","Ate","Lima Este","-11.89982","-76.954221","interseccion principal","si"
"8","Surco_8","Surco","Lima Sur","-11.858901","-77.109831","interseccion principal","si"
"9","Barranco_9","Barranco","Lima Sur","-12.072752","-77.134594","cruce","no"
"10","Villa El Salvador_10","Villa El Salvador","Lima Sur","-11.88848","-76.985595","interseccion principal","si"
"11","San Miguel_11","San Miguel","Lima Oeste","-11.882496","-77.127744","rotonda","no"
"12","Surco_12","Surco","Lima Sur","-11.950979","-77.003752","rotonda","no"
"13","Villa El Salvador_13","Villa El Salvador","Lima Sur","-12.240859","-76.976713","cruce","si"
"14","San Isidro_14","San Isidro","Lima Centro","-12.073349","-77.056785","cruce","no"
"15","Comas_15","Comas","Lima Norte","-12.222809","-77.184383","cruce","no"
"16","Rimac_16","Rimac","Lima Centro","-12.148817","-76.980315","cruce","si"
"17","San Miguel_17","San Miguel","Lima Oeste","-12.193565","-76.851836","rotonda","si"
"18","La Molina_18","La Molina","Lima Este","-12.153078","-77.134983","rotonda","si"
"19","San Juan de Lurigancho_19","San Juan de Lurigancho","Lima Este","-11.925689","-76.873934","interseccion principal","si"
"20","Barranco_20","Barranco","Lima Sur","-12.079094","-77.041182","interseccion principal","no"
"21","San Borja_21","San Borja","Lima Centro","-12.069692","-77.120077","rotonda","no"
"22","Ate_22","Ate","Lima Este","-12.008878","-77.130083","interseccion principal","no"
"23","La Molina_23","La Molina","Lima Este","-12.093106","-76.932984","interseccion principal","si"
"24","San Miguel_24","San Miguel","Lima Oeste","-11.954908","-77.153244","rotonda","si"
"25","Rimac_25","Rimac","Lima Centro","-12.03871","-77.105082","rotonda","no"
"26","Surco_26","Surco","Lima Sur","-12.125774","-77.178663","interseccion principal","no"
"27","San Isidro_27","San Isidro","Lima Centro","-12.037191","-76.900838","cruce","no"
"28","San Isidro_28","San Isidro","Lima Centro","-12.08827","-76.892069","rotonda","si"
"29","Villa El Salvador_29","Villa El Salvador","Lima Sur","-12.074648","-77.034771","cruce","si"
"30","Ate_30","Ate","Lima Este","-11.949157","-77.181547","rotonda","no"
