"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"1","Barranco_1","Barranco","Lima Sur","-11.936597","-77.163025","rotonda","si"
"2","Los Olivos_2","Los Olivos","Lima Norte","-12.031642","-76.893974","interseccion principal","no"
"3","Rimac_3","Rimac","Lima Centro","-12.20402","-76.889423","cruce","no"
"4","Los Olivos_4","Los Olivos","Lima Norte","-11.959474","-77.056429","cruce","no"
"5","Rimac_5","Rimac","Lima Centro","-11.990182","-76.919168","cruce","si"
"6","Barranco_6","Barranco","Lima Sur","-11.984468","-76.890928","cruce","no"
"7","Surco_7","Surco","Lima Sur","-12.208791","-76.853676","interseccion principal","no"
"8","Surco_8","Surco","Lima Sur","-11.860577","-76.962867","cruce","no"
"9","San Miguel_9","San Miguel","Lima Oeste","-11.949518","-76.97976","cruce","no"
"10","Chorrillos_10","Chorrillos","Lima Sur","-12.177139","-76.939311","rotonda","no"
"11","Los Olivos_11","Los Olivos","Lima Norte","-12.122793","-76.954486","cruce","no"
"12","Barranco_12","Barranco","Lima Sur","-12.099202","-76.980365","interseccion principal","si"
"13","Comas_13","Comas","Lima Norte","-12.024699","-77.152847","rotonda","si"
"14","San Isidro_14","San Isidro","Lima Centro","-12.19723","-76.988809","rotonda","si"
"15","Miraflores_15","Miraflores","Lima Sur","-12.208215","-76.950001","interseccion principal","si"
"16","San Isidro_16","San Isidro","Lima Centro","-12.133805","-76.920645","rotonda","si"
"17","San Isidro_17","San Isidro","Lima Centro","-12.248739","-77.14275","interseccion principal","si"
"18","Comas_18","Comas","Lima Norte","-11.854646","-77.17241","cruce","si"
"19","San Miguel_19","San Miguel","Lima Oeste","-11.903652","-77.195662","interseccion principal","no"
"20","Comas_20","Comas","Lima Norte","-12.073219","-77.027343","rotonda","no"
"21","Barranco_21","Barranco","Lima Sur","-12.057168","-77.147795","interseccion principal","si"
"22","Surco_22","Surco","Lima Sur","-12.052854","-77.153314","rotonda","no"
"23","San Miguel_23","San Miguel","Lima Oeste","-12.031335","-76.919616","interseccion principal","no"
"24","Villa El Salvador_24","Villa El Salvador","Lima Sur","-11.867164","-77.184828","interseccion principal","si"
"25","Callao_25","Callao","Lima Oeste","-12.11698","-77.048382","interseccion principal","si"
"26","Barranco_26","Barranco","Lima Sur","-12.149684","-77.177693","interseccion principal","no"
"27","Ate_27","Ate","Lima Este","-12.123891","-76.919615","cruce","si"
"28","San Miguel_28","San Miguel","Lima Oeste","-12.009715","-77.046912","cruce","si"
"29","Villa El Salvador_29","Villa El Salvador","Lima Sur","-11.927849","-76.850459","interseccion principal","si"
"30","Rimac_30","Rimac","Lima Centro","-11.983077","-76.857413","cruce","si"
"31","Surco_31","Surco","Lima Sur","-12.11273","-77.16381","rotonda","no"
"32","Comas_32","Comas","Lima Norte","-11.931709","-77.116024","cruce","si"
"33","Surco_33","Surco","Lima Sur","-11.865074","-76.966577","cruce","si"
"34","Surco_34","Surco","Lima Sur","-12.241703","-77.144082","rotonda","no"
