"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"1","Comas_1","Comas","Lima Norte","-12.141762","-76.931509","rotonda","si"
"2","La Molina_2","La Molina","Lima Este","-12.030145","-76.896584","cruce","no"
"3","San Juan de Lurigancho_3","San Juan de Lurigancho","Lima Este","-11.979791","-77.080217","rotonda","si"
"4","Los Olivos_4","Los Olivos","Lima Norte","-12.132918","-77.170615","interseccion principal","no"
"5","Surco_5","Surco","Lima Sur","-12.12197","-77.054494","cruce","no"
"6","San Miguel_6","San Miguel","Lima Oeste","-12.124266","-76.992744","rotonda","no"
"7","Ate_7","Ate","Lima Este","-12.242612","-77.092063","interseccion principal","si"
"8","La Molina_8","La Molina","Lima Este","-11.993381","-77.126718","cruce","si"
"9","Rimac_9","Rimac","Lima Centro","-11.946826","-76.936715","interseccion principal","si"
"10","Callao_10","Callao","Lima Oeste","-11.961541","-76.973418","cruce","si"
"11","Ate_11","Ate","Lima Este","-11.869041","-76.863959","cruce","si"
"12","San Miguel_12","San Miguel","Lima Oeste","-12.193583","-77.175617","cruce","si"
"13","Ate_13","Ate","Lima Este","-11.859435","-77.07119","rotonda","no"
"14","San Borja_14","San Borja","Lima Centro","-12.02323","-76.883758","rotonda","si"
"15","Barranco_15","Barranco","Lima Sur","-12.237112","-77.00433","cruce","no"
"16","Surco_16","Surco","Lima Sur","-11.890081","-77.009125","rotonda","no"
"17","Los Olivos_17","Los Olivos","Lima Norte","-12.207393","-77.02796","rotonda","no"
"18","Chorrillos_18","Chorrillos","Lima Sur","-12.120405","-77.087814","rotonda","si"
"19","San Borja_19","San Borja","Lima Centro","-12.202498","-76.852408","interseccion principal","no"
"20","San Miguel_20","San Miguel","Lima Oeste","-12.211629","-77.11385","cruce","si"
"21","Comas_21","Comas","Lima Norte","-12.218304","-77.075024","rotonda","si"
"22","San Juan de Lurigancho_22","San Juan de Lurigancho","Lima Este","-11.85","-77.198264","rotonda","no"
"23","Barranco_23","Barranco","Lima Sur","-12.136279","-77.120038","interseccion principal","si"
"24","San Juan de Lurigancho_24","San Juan de Lurigancho","Lima Este","-11.995567","-77.081035","cruce","si"
"25","San Isidro_25","San Isidro","Lima Centro","-12.084014","-77.125715","interseccion principal","si"
"26","Chorrillos_26","Chorrillos","Lima Sur","-11.882011","-76.876251","interseccion principal","si"
"27","San Juan de Lurigancho_27","San Juan de Lurigancho","Lima Este","-11.881907","-76.90073","interseccion principal","si"
"28","La Molina_28","La Molina","Lima Este","-11.988584","-77.165165","rotonda","si"
"29","San Borja_29","San Borja","Lima Centro","-12.184267","-77.117506","interseccion principal","si"
"30","Barranco_30","Barranco","Lima Sur","-12.038704","-77.198021","cruce","no"
"31","Callao_31","Callao","Lima Oeste","-12.219025","-76.870278","interseccion principal","no"
"32","La Molina_32","La Molina","Lima Este","-12.212793","-77.065295","rotonda","no"
"33","San Juan de Lurigancho_33","San Juan de Lurigancho","Lima Este","-12.035349","-76.987399","cruce","si"
"34","San Juan de Lurigancho_34","San Juan de Lurigancho","Lima Este","-12.159742","-77.120153","cruce","si"
"35","Rimac_35","Rimac","Lima Centro","-11.856523","-77.060204","interseccion principal","si"
"36","San Miguel_36","San Miguel","Lima Oeste","-11.862488","-76.95434","rotonda","no"
"37","Barranco_37","Barranco","Lima Sur","-11.987847","-76.862543","interseccion principal","no"
"38","Los Olivos_38","Los Olivos","Lima Norte","-11.995005","-76.976146","rotonda","no"
"39","San Isidro_39","San Isidro","Lima Centro","-12.210855","-77.017626","cruce","no"
"40","Los Olivos_40","Los Olivos","Lima Norte","-11.929021","-76.917576","rotonda","no"
"41","Callao_41","Callao","Lima Oeste","-12.013781","-77.028616","interseccion principal","no"
"42","Villa El Salvador_42","Villa El Salvador","Lima Sur","-12.112323","-76.91048","interseccion principal","si"
"43","Surco_43","Surco","Lima Sur","-12.137846","-77.186023","rotonda","no"
"44","Los Olivos_44","Los Olivos","Lima Norte","-11.856707","-77.161564","cruce","si"
"45","Villa El Salvador_45","Villa El Salvador","Lima Sur","-11.924891","-77.070042","interseccion principal","si"
"46","Rimac_46","Rimac","Lima Centro","-11.94243","-76.973343","cruce","si"
"47","Comas_47","Comas","Lima Norte","-11.918826","-77.12875","cruce","si"
"48","Los Olivos_48","Los Olivos","Lima Norte","-12.244029","-76.913318","rotonda","no"
"49","Callao_49","Callao","Lima Oeste","-11.941981","-77.007201","interseccion principal","no"
"50","Villa El Salvador_50","Villa El Salvador","Lima Sur","-11.98716","-76.955105","cruce","si"
"51","Comas_51","Comas","Lima Norte","-11.937851","-77.081443","rotonda","si"
"52","Ate_52","Ate","Lima Este","-12.197645","-77.099679","cruce","no"
"53","Callao_53","Callao","Lima Oeste","-12.150042","-77.183634","cruce","si"
"54","Barranco_54","Barranco","Lima Sur","-12.207622","-77.093761","interseccion principal","si"
"55","Villa El Salvador_55","Villa El Salvador","Lima Sur","-11.99706","-76.913945","cruce","si"
"56","San Borja_56","San Borja","Lima Centro","-11.989158","-77.134834","interseccion principal","si"
"57","Comas_57","Comas","Lima Norte","-11.989336","-76.91806","rotonda","si"
"58","Villa El Salvador_58","Villa El Salvador","Lima Sur","-11.943131","-76.887038","rotonda","no"
"59","San Juan de Lurigancho_59","San Juan de Lurigancho","Lima Este","-12.082702","-77.149774","interseccion principal","no"
"60","Barranco_60","Barranco","Lima Sur","-12.10401","-77.131055","interseccion principal","no"
"61","Los Olivos_61","Los Olivos","Lima Norte","-11.874292","-77.17993","interseccion principal","si"
"62","Callao_62","Callao","Lima Oeste","-12.086767","-77.135268","interseccion principal","no"
"63","Ate_63","Ate","Lima Este","-12.212301","-77.07076","interseccion principal","si"
"64","San Juan de Lurigancho_64","San Juan de Lurigancho","Lima Este","-12.019425","-76.941634","rotonda","no"
"65","Miraflores_65","Miraflores","Lima Sur","-12.181694","-76.919583","cruce","si"
"66","San Borja_66","San Borja","Lima Centro","-12.071277","-77.009044","interseccion principal","no"
"67","Comas_67","Comas","Lima Norte","-11.931403","-77.185245","cruce","si"
"68","Surco_68","Surco","Lima Sur","-11.949531","-76.942435","interseccion principal","si"
"69","Los Olivos_69","Los Olivos","Lima Norte","-12.017378","-76.99609","cruce","no"
"70","San Miguel_70","San Miguel","Lima Oeste","-11.983978","-77.144629","interseccion principal","si"
"71","Chorrillos_71","Chorrillos","Lima Sur","-11.927725","-77.083103","rotonda","si"
"72","Barranco_72","Barranco","Lima Sur","-12.242136","-76.957735","rotonda","si"
"73","San Miguel_73","San Miguel","Lima Oeste","-11.937037","-76.976053","interseccion principal","si"
"74","Callao_74","Callao","Lima Oeste","-11.928454","-77.005635","cruce","no"
"75","Miraflores_75","Miraflores","Lima Sur","-12.179301","-76.894289","rotonda","si"
"76","Surco_76","Surco","Lima Sur","-11.952356","-77.191047","cruce","no"
"77","Barranco_77","Barranco","Lima Sur","-11.982833","-76.875169","interseccion principal","no"
"78","San Miguel_78","San Miguel","Lima Oeste","-12.144548","-76.907061","cruce","si"
"79","Comas_79","Comas","Lima Norte","-12.234318","-76.90736","cruce","no"
"80","Los Olivos_80","Los Olivos","Lima Norte","-12.055886","-76.951594","rotonda","si"
"81","Rimac_81","Rimac","Lima Centro","-11.972137","-76.91212","cruce","si"
"82","Barranco_82","Barranco","Lima Sur","-11.967689","-77.070221","cruce","si"
"83","Miraflores_83","Miraflores","Lima Sur","-12.216204","-77.099448","interseccion principal","no"
"84","Callao_84","Callao","Lima Oeste","-12.246696","-77.11386","interseccion principal","si"
"85","Chorrillos_85","Chorrillos","Lima Sur","-12.130099","-76.938623","interseccion principal","si"
"86","Los Olivos_86","Los Olivos","Lima Norte","-11.855946","-76.924832","interseccion principal","no"
"87","Los Olivos_87","Los Olivos","Lima Norte","-12.147847","-76.921456","cruce","no"
"88","Ate_88","Ate","Lima Este","-12.038259","-77.150805","interseccion principal","si"
"89","San Miguel_89","San Miguel","Lima Oeste","-12.117148","-76.96853","interseccion principal","no"
"90","Callao_90","Callao","Lima Oeste","-12.102605","-76.933798","interseccion principal","si"
"91","San Juan de Lurigancho_91","San Juan de Lurigancho","Lima Este","-12.183561","-77.186797","cruce","no"
"92","Villa El Salvador_92","Villa El Salvador","Lima Sur","-11.853732","-76.888253","rotonda","no"
"93","San Isidro_93","San Isidro","Lima Centro","-12.197334","-77.175669","interseccion principal","no"
"94","Ate_94","Ate","Lima Este","-11.94544","-76.891354","cruce","no"
"95","Los Olivos_95","Los Olivos","Lima Norte","-12.083554","-77.024233","rotonda","si"
"96","Rimac_96","Rimac","Lima Centro","-11.987865","-76.877451","rotonda","si"
"97","Ate_97","Ate","Lima Este","-12.185002","-77.115412","interseccion principal","si"
"98","Miraflores_98","Miraflores","Lima Sur","-11.861477","-76.997899","interseccion principal","si"
"99","Los Olivos_99","Los Olivos","Lima Norte","-11.966098","-76.90352","rotonda","no"
"100","San Juan de Lurigancho_100","San Juan de Lurigancho","Lima Este","-11.961315","-76.891489","cruce","no"
"101","San Juan de Lurigancho_101","San Juan de Lurigancho","Lima Este","-12.176185","-77.129403","interseccion principal","no"
"102","Ate_102","Ate","Lima Este","-12.092643","-77.125628","interseccion principal","no"
"103","La Molina_103","La Molina","Lima Este","-12.041861","-76.877354","cruce","no"
"104","San Miguel_104","San Miguel","Lima Oeste","-11.883269","-76.89002","cruce","si"
"105","Callao_105","Callao","Lima Oeste","-11.865067","-76.97351","rotonda","no"
"106","Barranco_106","Barranco","Lima Sur","-12.039726","-76.898783","cruce","si"
